2,22061,2014-09-17 18:23:03,46.81006,-92.08174,36,SE,10
2,22062,2014-09-17 18:23:06,46.81006,-92.08174,30,NW,10
2,22063,2014-09-17 18:23:09,46.81006,-92.08174,35,S,10
2,22064,2014-09-17 18:23:12,46.81006,-92.08174,12,NE,10
2,22065,2014-09-17 18:23:15,46.81006,-92.08174,51,SE,10
2,22066,2014-09-17 18:23:18,46.81006,-92.08174,60,W,10
2,22067,2014-09-17 18:23:21,46.81006,-92.08174,3,W,10
2,22068,2014-09-17 18:23:24,46.81006,-92.08174,51,SW,10
2,22069,2014-09-17 18:23:27,46.81006,-92.08174,42,SW,10
2,22070,2014-09-17 18:23:30,46.81006,-92.08174,41,NE,10
2,22071,2014-09-17 18:23:33,46.81006,-92.08174,34,E,10
2,22072,2014-09-17 18:23:36,46.81006,-92.08174,45,N,10
2,22073,2014-09-17 18:23:39,46.81006,-92.08174,3,NE,10
2,22074,2014-09-17 18:23:42,46.81006,-92.08174,58,NE,10
2,22075,2014-09-17 18:23:45,46.81006,-92.08174,9,E,10
2,22076,2014-09-17 18:23:48,46.81006,-92.08174,4,N,10
2,22077,2014-09-17 18:23:51,46.81006,-92.08174,23,N,10
2,22078,2014-09-17 18:23:54,46.81006,-92.08174,61,W,10
2,22079,2014-09-17 18:23:57,46.81006,-92.08174,37,SW,10
2,22080,2014-09-17 18:24:00,46.81006,-92.08174,45,NE,10
2,22081,2014-09-17 18:24:03,46.81006,-92.08174,58,NE,10
2,22082,2014-09-17 18:24:06,46.81006,-92.08174,48,NW,10
2,22083,2014-09-17 18:24:09,46.81006,-92.08174,12,W,10
2,22084,2014-09-17 18:24:12,46.81006,-92.08174,36,NE,10
2,22085,2014-09-17 18:24:15,46.81006,-92.08174,47,SW,10
2,22086,2014-09-17 18:24:18,46.81006,-92.08174,51,NE,10
2,22087,2014-09-17 18:24:21,46.81006,-92.08174,47,NE,10
2,22088,2014-09-17 18:24:24,46.81006,-92.08174,15,NW,10
2,22089,2014-09-17 18:24:27,46.81006,-92.08174,45,N,10
2,22090,2014-09-17 18:24:30,46.81006,-92.08174,10,NW,10
2,22091,2014-09-17 18:24:33,46.81006,-92.08174,40,E,10
2,22092,2014-09-17 18:24:36,46.81006,-92.08174,13,W,10
2,22093,2014-09-17 18:24:39,46.81006,-92.08174,39,NE,10
2,22094,2014-09-17 18:24:42,46.81006,-92.08174,60,NE,10
2,22095,2014-09-17 18:24:45,46.81006,-92.08174,9,NW,10
2,22096,2014-09-17 18:24:48,46.81006,-92.08174,65,W,10
2,22097,2014-09-17 18:24:51,46.81006,-92.08174,41,E,10
2,22098,2014-09-17 18:24:54,46.81006,-92.08174,32,NW,10
2,22099,2014-09-17 18:24:57,46.81006,-92.08174,52,SW,10
2,22100,2014-09-17 18:25:00,46.81006,-92.08174,25,NE,10
2,22101,2014-09-17 18:25:03,46.81006,-92.08174,34,W,10
2,22102,2014-09-17 18:25:06,46.81006,-92.08174,37,NE,10
2,22103,2014-09-17 18:25:09,46.81006,-92.08174,60,W,10
2,22104,2014-09-17 18:25:12,46.81006,-92.08174,44,S,10
2,22105,2014-09-17 18:25:15,46.81006,-92.08174,56,W,10
2,22106,2014-09-17 18:25:18,46.81006,-92.08174,44,NE,10
2,22107,2014-09-17 18:25:21,46.81006,-92.08174,32,SE,10
2,22108,2014-09-17 18:25:24,46.81006,-92.08174,3,SW,10
2,22109,2014-09-17 18:25:27,46.81006,-92.08174,63,S,10
2,22110,2014-09-17 18:25:30,46.81006,-92.08174,58,NE,10
2,22111,2014-09-17 18:25:33,46.81006,-92.08174,59,W,10
2,22112,2014-09-17 18:25:36,46.81006,-92.08174,7,SE,10
2,22113,2014-09-17 18:25:39,46.81006,-92.08174,31,NE,10
2,22114,2014-09-17 18:25:42,46.81006,-92.08174,9,N,10
2,22115,2014-09-17 18:25:45,46.81006,-92.08174,35,NE,10
2,22116,2014-09-17 18:25:48,46.81006,-92.08174,1,W,10
2,22117,2014-09-17 18:25:51,46.81006,-92.08174,13,NE,10
2,22118,2014-09-17 18:25:54,46.81006,-92.08174,57,NE,10
2,22119,2014-09-17 18:25:57,46.81006,-92.08174,43,W,10
2,22120,2014-09-17 18:26:00,46.81006,-92.08174,33,E,10
2,22121,2014-09-17 18:26:03,46.81006,-92.08174,49,N,10
2,22122,2014-09-17 18:26:06,46.81006,-92.08174,61,NW,10
2,22123,2014-09-17 18:26:09,46.81006,-92.08174,41,NE,10
2,22124,2014-09-17 18:26:12,46.81006,-92.08174,63,NE,10
2,22125,2014-09-17 18:26:15,46.81006,-92.08174,30,NE,10
2,22126,2014-09-17 18:26:18,46.81006,-92.08174,10,SE,10
2,22127,2014-09-17 18:26:21,46.81006,-92.08174,63,S,10
2,22128,2014-09-17 18:26:24,46.81006,-92.08174,42,N,10
2,22129,2014-09-17 18:26:27,46.81006,-92.08174,55,NE,10
2,22130,2014-09-17 18:26:30,46.81006,-92.08174,46,SE,10
2,22131,2014-09-17 18:26:33,46.81006,-92.08174,55,NE,10
2,22132,2014-09-17 18:26:36,46.81006,-92.08174,50,SW,10
2,22133,2014-09-17 18:26:39,46.81006,-92.08174,60,S,10
2,22134,2014-09-17 18:26:42,46.81006,-92.08174,32,NE,10
2,22135,2014-09-17 18:26:45,46.81006,-92.08174,19,N,10
2,22136,2014-09-17 18:26:48,46.81006,-92.08174,18,NW,10
2,22137,2014-09-17 18:26:51,46.81006,-92.08174,43,NE,10
2,22138,2014-09-17 18:26:54,46.81006,-92.08174,45,NW,10
2,22139,2014-09-17 18:26:57,46.81006,-92.08174,63,NW,10
2,22140,2014-09-17 18:27:00,46.81006,-92.08174,26,N,10
2,22141,2014-09-17 18:27:03,46.81006,-92.08174,43,SW,10
2,22142,2014-09-17 18:27:06,46.81006,-92.08174,61,NE,10
2,22143,2014-09-17 18:27:09,46.81006,-92.08174,51,W,10
2,22144,2014-09-17 18:27:12,46.81006,-92.08174,54,SE,10
2,22145,2014-09-17 18:27:15,46.81006,-92.08174,54,NE,10
2,22146,2014-09-17 18:27:18,46.81006,-92.08174,49,NW,10
2,22147,2014-09-17 18:27:21,46.81006,-92.08174,62,NE,10
2,22148,2014-09-17 18:27:24,46.81006,-92.08174,36,NE,10
2,22149,2014-09-17 18:27:27,46.81006,-92.08174,30,NE,10
2,22150,2014-09-17 18:27:30,46.81006,-92.08174,33,E,10
2,22151,2014-09-17 18:27:33,46.81006,-92.08174,10,E,10
2,22152,2014-09-17 18:27:36,46.81006,-92.08174,64,NE,10
2,22153,2014-09-17 18:27:39,46.81006,-92.08174,6,NE,10
2,22154,2014-09-17 18:27:42,46.81006,-92.08174,56,SE,10
2,22155,2014-09-17 18:27:45,46.81006,-92.08174,58,NW,10
2,22156,2014-09-17 18:27:48,46.81006,-92.08174,1,N,10
2,22157,2014-09-17 18:27:51,46.81006,-92.08174,60,NW,10
2,22158,2014-09-17 18:27:54,46.81006,-92.08174,50,NE,10
2,22159,2014-09-17 18:27:57,46.81006,-92.08174,40,NE,10
2,22160,2014-09-17 18:28:00,46.81006,-92.08174,6,NE,10
2,22161,2014-09-17 18:28:03,46.81006,-92.08174,42,NE,10
2,22162,2014-09-17 18:28:06,46.81006,-92.08174,11,NE,10
2,22163,2014-09-17 18:28:09,46.81006,-92.08174,42,NW,10
2,22164,2014-09-17 18:28:12,46.81006,-92.08174,64,S,10
2,22165,2014-09-17 18:28:15,46.81006,-92.08174,48,SE,10
2,22166,2014-09-17 18:28:18,46.81006,-92.08174,3,NE,10
2,22167,2014-09-17 18:28:21,46.81006,-92.08174,7,S,10
2,22168,2014-09-17 18:28:24,46.81006,-92.08174,52,NW,10
2,22169,2014-09-17 18:28:27,46.81006,-92.08174,4,S,10
2,22170,2014-09-17 18:28:30,46.81006,-92.08174,9,NW,10
2,22171,2014-09-17 18:28:33,46.81006,-92.08174,35,E,10
2,22172,2014-09-17 18:28:36,46.81006,-92.08174,39,W,10
2,22173,2014-09-17 18:28:39,46.81006,-92.08174,57,N,10
2,22174,2014-09-17 18:28:42,46.81006,-92.08174,24,N,10
2,22175,2014-09-17 18:28:45,46.81006,-92.08174,36,NE,10
2,22176,2014-09-17 18:28:48,46.81006,-92.08174,35,NE,10
2,22177,2014-09-17 18:28:51,46.81006,-92.08174,40,S,10
2,22178,2014-09-17 18:28:54,46.81006,-92.08174,34,SE,10
2,22179,2014-09-17 18:28:57,46.81006,-92.08174,38,NE,10
2,22180,2014-09-17 18:29:00,46.81006,-92.08174,55,NE,10
2,22181,2014-09-17 18:29:03,46.81006,-92.08174,31,N,10
2,22182,2014-09-17 18:29:06,46.81006,-92.08174,52,SW,10
2,22183,2014-09-17 18:29:09,46.81006,-92.08174,49,NW,10
2,22184,2014-09-17 18:29:12,46.81006,-92.08174,54,E,10
2,22185,2014-09-17 18:29:15,46.81006,-92.08174,36,NE,10
2,22186,2014-09-17 18:29:18,46.81006,-92.08174,1,NE,10
2,22187,2014-09-17 18:29:21,46.81006,-92.08174,40,SW,10
2,22188,2014-09-17 18:29:24,46.81006,-92.08174,3,NE,10
2,22189,2014-09-17 18:29:27,46.81006,-92.08174,55,S,10
2,22190,2014-09-17 18:29:30,46.81006,-92.08174,33,NE,10
2,22191,2014-09-17 18:29:33,46.81006,-92.08174,35,NE,10
2,22192,2014-09-17 18:29:36,46.81006,-92.08174,63,NW,10
2,22193,2014-09-17 18:29:39,46.81006,-92.08174,18,NE,10
2,22194,2014-09-17 18:29:42,46.81006,-92.08174,19,NW,10
2,22195,2014-09-17 18:29:45,46.81006,-92.08174,53,SE,10
2,22196,2014-09-17 18:29:48,46.81006,-92.08174,57,N,10
2,22197,2014-09-17 18:29:51,46.81006,-92.08174,22,NE,10
2,22198,2014-09-17 18:29:54,46.81006,-92.08174,41,E,10
2,22199,2014-09-17 18:29:57,46.81006,-92.08174,36,N,10
2,22200,2014-09-17 18:30:00,46.81006,-92.08174,45,N,10
2,22201,2014-09-17 18:30:03,46.81006,-92.08174,43,NE,10
2,22202,2014-09-17 18:30:06,46.81006,-92.08174,31,NW,10
2,22203,2014-09-17 18:30:09,46.81006,-92.08174,31,NE,10
2,22204,2014-09-17 18:30:12,46.81006,-92.08174,1,NE,10
2,22205,2014-09-17 18:30:15,46.81006,-92.08174,52,N,10
2,22206,2014-09-17 18:30:18,46.81006,-92.08174,53,NE,10
2,22207,2014-09-17 18:30:21,46.81006,-92.08174,15,W,10
2,22208,2014-09-17 18:30:24,46.81006,-92.08174,39,NE,10
2,22209,2014-09-17 18:30:27,46.81006,-92.08174,34,N,10
2,22210,2014-09-17 18:30:30,46.81006,-92.08174,33,N,10
2,22211,2014-09-17 18:30:33,46.81006,-92.08174,53,SE,10
2,22212,2014-09-17 18:30:36,46.81006,-92.08174,20,N,10
2,22213,2014-09-17 18:30:39,46.81006,-92.08174,43,W,10
2,22214,2014-09-17 18:30:42,46.81006,-92.08174,24,NE,10
2,22215,2014-09-17 18:30:45,46.81006,-92.08174,1,SW,10
2,22216,2014-09-17 18:30:48,46.81006,-92.08174,19,SE,10
2,22217,2014-09-17 18:30:51,46.81006,-92.08174,39,NE,10
2,22218,2014-09-17 18:30:54,46.81006,-92.08174,18,NE,10
2,22219,2014-09-17 18:30:57,46.81006,-92.08174,59,NE,10
2,22220,2014-09-17 18:31:00,46.81006,-92.08174,45,N,10
2,22221,2014-09-17 18:31:03,46.81006,-92.08174,31,SW,10
2,22222,2014-09-17 18:31:06,46.81006,-92.08174,9,NE,10
2,22223,2014-09-17 18:31:09,46.81006,-92.08174,50,NE,10
2,22224,2014-09-17 18:31:12,46.81006,-92.08174,60,SW,10
2,22225,2014-09-17 18:31:15,46.81006,-92.08174,55,NE,10
2,22226,2014-09-17 18:31:18,46.81006,-92.08174,57,NE,10
2,22227,2014-09-17 18:31:21,46.81006,-92.08174,63,NE,10
2,22228,2014-09-17 18:31:24,46.81006,-92.08174,10,NE,10
2,22229,2014-09-17 18:31:27,46.81006,-92.08174,61,NE,10
2,22230,2014-09-17 18:31:30,46.81006,-92.08174,25,NW,10
2,22231,2014-09-17 18:31:33,46.81006,-92.08174,38,NE,10
2,22232,2014-09-17 18:31:36,46.81006,-92.08174,57,N,10
2,22233,2014-09-17 18:31:39,46.81006,-92.08174,61,SW,10
2,22234,2014-09-17 18:31:42,46.81006,-92.08174,54,NE,10
2,22235,2014-09-17 18:31:45,46.81006,-92.08174,1,NE,10
2,22236,2014-09-17 18:31:48,46.81006,-92.08174,36,NE,10
2,22237,2014-09-17 18:31:51,46.81006,-92.08174,20,NE,10
2,22238,2014-09-17 18:31:54,46.81006,-92.08174,37,E,10
2,22239,2014-09-17 18:31:57,46.81006,-92.08174,61,NE,10
2,22240,2014-09-17 18:32:00,46.81006,-92.08174,43,N,10
2,22241,2014-09-17 18:32:03,46.81006,-92.08174,23,SW,10
2,22242,2014-09-17 18:32:06,46.81006,-92.08174,32,NW,10
2,22243,2014-09-17 18:32:09,46.81006,-92.08174,41,NE,10
2,22244,2014-09-17 18:32:12,46.81006,-92.08174,47,NE,10
2,22245,2014-09-17 18:32:15,46.81006,-92.08174,59,NE,10
2,22246,2014-09-17 18:32:18,46.81006,-92.08174,52,NE,10
2,22247,2014-09-17 18:32:21,46.81006,-92.08174,44,NE,10
2,22248,2014-09-17 18:32:24,46.81006,-92.08174,57,NE,10
2,22249,2014-09-17 18:32:27,46.81006,-92.08174,54,NE,10
2,22250,2014-09-17 18:32:30,46.81006,-92.08174,10,NW,10
2,22251,2014-09-17 18:32:33,46.81006,-92.08174,32,E,10
2,22252,2014-09-17 18:32:36,46.81006,-92.08174,36,NE,10
2,22253,2014-09-17 18:32:39,46.81006,-92.08174,57,SW,10
2,22254,2014-09-17 18:32:42,46.81006,-92.08174,31,NE,10
2,22255,2014-09-17 18:32:45,46.81006,-92.08174,44,NE,10
2,22256,2014-09-17 18:32:48,46.81006,-92.08174,31,NW,10
2,22257,2014-09-17 18:32:51,46.81006,-92.08174,44,SW,10
2,22258,2014-09-17 18:32:54,46.81006,-92.08174,39,N,10
2,22259,2014-09-17 18:32:57,46.81006,-92.08174,43,NE,10
2,22260,2014-09-17 18:33:00,46.81006,-92.08174,35,NE,10
2,22261,2014-09-17 18:33:03,46.81006,-92.08174,48,W,10
2,22262,2014-09-17 18:33:06,46.81006,-92.08174,46,N,10
2,22263,2014-09-17 18:33:09,46.81006,-92.08174,3,NE,10
2,22264,2014-09-17 18:33:12,46.81006,-92.08174,41,N,10
2,22265,2014-09-17 18:33:15,46.81006,-92.08174,41,NW,10
2,22266,2014-09-17 18:33:18,46.81006,-92.08174,31,NE,10
2,22267,2014-09-17 18:33:21,46.81006,-92.08174,6,N,10
2,22268,2014-09-17 18:33:24,46.81006,-92.08174,42,N,10
2,22269,2014-09-17 18:33:27,46.81006,-92.08174,8,W,10
2,22270,2014-09-17 18:33:30,46.81006,-92.08174,32,NE,10
2,22271,2014-09-17 18:33:33,46.81006,-92.08174,36,NW,10
2,22272,2014-09-17 18:33:36,46.81006,-92.08174,40,NE,10
2,22273,2014-09-17 18:33:39,46.81006,-92.08174,31,N,10
2,22274,2014-09-17 18:33:42,46.81006,-92.08174,9,NE,10
2,22275,2014-09-17 18:33:45,46.81006,-92.08174,11,SE,10
2,22276,2014-09-17 18:33:48,46.81006,-92.08174,59,NE,10
2,22277,2014-09-17 18:33:51,46.81006,-92.08174,27,S,10
2,22278,2014-09-17 18:33:54,46.81006,-92.08174,37,NE,10
2,22279,2014-09-17 18:33:57,46.81006,-92.08174,46,NE,10
2,22280,2014-09-17 18:34:00,46.81006,-92.08174,1,NE,10
2,22281,2014-09-17 18:34:03,46.81006,-92.08174,18,NE,10
2,22282,2014-09-17 18:34:06,46.81006,-92.08174,50,NE,10
2,22283,2014-09-17 18:34:09,46.81006,-92.08174,19,N,10
2,22284,2014-09-17 18:34:12,46.81006,-92.08174,26,E,10
2,22285,2014-09-17 18:34:15,46.81006,-92.08174,25,NE,10
2,22286,2014-09-17 18:34:18,46.81006,-92.08174,44,NE,10
2,22287,2014-09-17 18:34:21,46.81006,-92.08174,46,NE,10
2,22288,2014-09-17 18:34:24,46.81006,-92.08174,55,SE,10
2,22289,2014-09-17 18:34:27,46.81006,-92.08174,17,N,10
2,22290,2014-09-17 18:34:30,46.81006,-92.08174,12,NW,10
2,22291,2014-09-17 18:34:33,46.81006,-92.08174,44,NE,10
2,22292,2014-09-17 18:34:36,46.81006,-92.08174,37,NE,10
2,22293,2014-09-17 18:34:39,46.81006,-92.08174,55,E,10
2,22294,2014-09-17 18:34:42,46.81006,-92.08174,41,NE,10
2,22295,2014-09-17 18:34:45,46.81006,-92.08174,42,NE,10
2,22296,2014-09-17 18:34:48,46.81006,-92.08174,53,SW,10
2,22297,2014-09-17 18:34:51,46.81006,-92.08174,17,NE,10
2,22298,2014-09-17 18:34:54,46.81006,-92.08174,47,N,10
2,22299,2014-09-17 18:34:57,46.81006,-92.08174,43,SE,10
2,22300,2014-09-17 18:35:00,46.81006,-92.08174,52,NW,10
2,22301,2014-09-17 18:35:03,46.81006,-92.08174,46,SW,10
2,22302,2014-09-17 18:35:06,46.81006,-92.08174,56,N,10
2,22303,2014-09-17 18:35:09,46.81006,-92.08174,37,NW,10
2,22304,2014-09-17 18:35:12,46.81006,-92.08174,41,NE,10
2,22305,2014-09-17 18:35:15,46.81006,-92.08174,38,NE,10
2,22306,2014-09-17 18:35:18,46.81006,-92.08174,51,NE,10
2,22307,2014-09-17 18:35:21,46.81006,-92.08174,45,NE,10
2,22308,2014-09-17 18:35:24,46.81006,-92.08174,65,NE,10
2,22309,2014-09-17 18:35:27,46.81006,-92.08174,56,E,10
2,22310,2014-09-17 18:35:30,46.81006,-92.08174,62,W,10
2,22311,2014-09-17 18:35:33,46.81006,-92.08174,63,W,10
2,22312,2014-09-17 18:35:36,46.81006,-92.08174,54,N,10
2,22313,2014-09-17 18:35:39,46.81006,-92.08174,45,NE,10
2,22314,2014-09-17 18:35:42,46.81006,-92.08174,57,NE,10
2,22315,2014-09-17 18:35:45,46.81006,-92.08174,6,NW,10
2,22316,2014-09-17 18:35:48,46.81006,-92.08174,20,NE,10
2,22317,2014-09-17 18:35:51,46.81006,-92.08174,8,E,10
2,22318,2014-09-17 18:35:54,46.81006,-92.08174,42,N,10
2,22319,2014-09-17 18:35:57,46.81006,-92.08174,42,N,10
2,22320,2014-09-17 18:36:00,46.81006,-92.08174,62,E,10
2,22321,2014-09-17 18:36:03,46.81006,-92.08174,59,NW,10
2,22322,2014-09-17 18:36:06,46.81006,-92.08174,2,NE,10
2,22323,2014-09-17 18:36:09,46.81006,-92.08174,31,SE,10
2,22324,2014-09-17 18:36:12,46.81006,-92.08174,60,N,10
2,22325,2014-09-17 18:36:15,46.81006,-92.08174,6,NE,10
2,22326,2014-09-17 18:36:18,46.81006,-92.08174,2,NE,10
2,22327,2014-09-17 18:36:21,46.81006,-92.08174,40,SE,10
2,22328,2014-09-17 18:36:24,46.81006,-92.08174,22,N,10
2,22329,2014-09-17 18:36:27,46.81006,-92.08174,38,SW,10
2,22330,2014-09-17 18:36:30,46.81006,-92.08174,53,NE,10
2,22331,2014-09-17 18:36:33,46.81006,-92.08174,49,NE,10
2,22332,2014-09-17 18:36:36,46.81006,-92.08174,60,SE,10
2,22333,2014-09-17 18:36:39,46.81006,-92.08174,2,NW,10
2,22334,2014-09-17 18:36:42,46.81006,-92.08174,25,N,10
2,22335,2014-09-17 18:36:45,46.81006,-92.08174,52,NE,10
2,22336,2014-09-17 18:36:48,46.81006,-92.08174,40,NE,10
2,22337,2014-09-17 18:36:51,46.81006,-92.08174,22,NE,10
2,22338,2014-09-17 18:36:54,46.81006,-92.08174,2,S,10
2,22339,2014-09-17 18:36:57,46.81006,-92.08174,62,S,10
2,22340,2014-09-17 18:37:00,46.81006,-92.08174,17,NW,10
2,22341,2014-09-17 18:37:03,46.81006,-92.08174,39,NE,10
2,22342,2014-09-17 18:37:06,46.81006,-92.08174,41,NE,10
2,22343,2014-09-17 18:37:09,46.81006,-92.08174,64,N,10
2,22344,2014-09-17 18:37:12,46.81006,-92.08174,60,NE,10
2,22345,2014-09-17 18:37:15,46.81006,-92.08174,14,NE,10
2,22346,2014-09-17 18:37:18,46.81006,-92.08174,43,NE,10
2,22347,2014-09-17 18:37:21,46.81006,-92.08174,58,E,10
2,22348,2014-09-17 18:37:24,46.81006,-92.08174,44,NE,10
2,22349,2014-09-17 18:37:27,46.81006,-92.08174,31,NE,10
2,22350,2014-09-17 18:37:30,46.81006,-92.08174,40,W,10
2,22351,2014-09-17 18:37:33,46.81006,-92.08174,23,S,10
2,22352,2014-09-17 18:37:36,46.81006,-92.08174,19,N,10
2,22353,2014-09-17 18:37:39,46.81006,-92.08174,45,N,10
2,22354,2014-09-17 18:37:42,46.81006,-92.08174,35,N,10
2,22355,2014-09-17 18:37:45,46.81006,-92.08174,8,S,10
2,22356,2014-09-17 18:37:48,46.81006,-92.08174,38,S,10
2,22357,2014-09-17 18:37:51,46.81006,-92.08174,47,NE,10
2,22358,2014-09-17 18:37:54,46.81006,-92.08174,33,NE,10
2,22359,2014-09-17 18:37:57,46.81006,-92.08174,57,NE,10
2,22360,2014-09-17 18:38:00,46.81006,-92.08174,26,NE,10
2,22361,2014-09-17 18:38:03,46.81006,-92.08174,30,E,10
2,22362,2014-09-17 18:38:06,46.81006,-92.08174,41,W,10
2,22363,2014-09-17 18:38:09,46.81006,-92.08174,12,S,10
2,22364,2014-09-17 18:38:12,46.81006,-92.08174,41,NE,10
2,22365,2014-09-17 18:38:15,46.81006,-92.08174,63,NE,10
2,22366,2014-09-17 18:38:18,46.81006,-92.08174,44,NE,10
2,22367,2014-09-17 18:38:21,46.81006,-92.08174,38,NE,10
2,22368,2014-09-17 18:38:24,46.81006,-92.08174,25,SW,10
2,22369,2014-09-17 18:38:27,46.81006,-92.08174,47,NE,10
2,22370,2014-09-17 18:38:30,46.81006,-92.08174,15,W,10
2,22371,2014-09-17 18:38:33,46.81006,-92.08174,51,NE,10
2,22372,2014-09-17 18:38:36,46.81006,-92.08174,43,NE,10
2,22373,2014-09-17 18:38:39,46.81006,-92.08174,53,NE,10
2,22374,2014-09-17 18:38:42,46.81006,-92.08174,63,NW,10
2,22375,2014-09-17 18:38:45,46.81006,-92.08174,41,NW,10
2,22376,2014-09-17 18:38:48,46.81006,-92.08174,43,N,10
2,22377,2014-09-17 18:38:51,46.81006,-92.08174,47,S,10
2,22378,2014-09-17 18:38:54,46.81006,-92.08174,20,SE,10
2,22379,2014-09-17 18:38:57,46.81006,-92.08174,63,NE,10
2,22380,2014-09-17 18:39:00,46.81006,-92.08174,40,E,10
2,22381,2014-09-17 18:39:03,46.81006,-92.08174,47,NE,10
2,22382,2014-09-17 18:39:06,46.81006,-92.08174,2,NE,10
2,22383,2014-09-17 18:39:09,46.81006,-92.08174,35,W,10
2,22384,2014-09-17 18:39:12,46.81006,-92.08174,5,NW,10
2,22385,2014-09-17 18:39:15,46.81006,-92.08174,45,SW,10
2,22386,2014-09-17 18:39:18,46.81006,-92.08174,6,NE,10
2,22387,2014-09-17 18:39:21,46.81006,-92.08174,55,SE,10
2,22388,2014-09-17 18:39:24,46.81006,-92.08174,18,NE,10
2,22389,2014-09-17 18:39:27,46.81006,-92.08174,32,N,10
2,22390,2014-09-17 18:39:30,46.81006,-92.08174,59,S,10
2,22391,2014-09-17 18:39:33,46.81006,-92.08174,5,N,10
2,22392,2014-09-17 18:39:36,46.81006,-92.08174,56,NE,10
2,22393,2014-09-17 18:39:39,46.81006,-92.08174,18,NW,10
2,22394,2014-09-17 18:39:42,46.81006,-92.08174,9,SW,10
2,22395,2014-09-17 18:39:45,46.81006,-92.08174,60,NE,10
2,22396,2014-09-17 18:39:48,46.81006,-92.08174,0,SE,10
2,22397,2014-09-17 18:39:51,46.81006,-92.08174,58,SE,10
2,22398,2014-09-17 18:39:54,46.81006,-92.08174,23,NE,10
2,22399,2014-09-17 18:39:57,46.81006,-92.08174,6,NE,10
2,22400,2014-09-17 18:40:00,46.81006,-92.08174,47,N,10
2,22401,2014-09-17 18:40:03,46.81006,-92.08174,0,SE,
2,22402,2014-09-17 18:40:06,46.81006,-92.08174,0,NE,
2,22403,2014-09-17 18:40:09,46.81006,-92.08174,0,E,
2,22404,2014-09-17 18:40:12,46.81006,-92.08174,0,NE,
2,22405,2014-09-17 18:40:15,46.81006,-92.08174,0,NE,
2,22406,2014-09-17 18:40:18,46.81006,-92.08174,0,NE,
2,22407,2014-09-17 18:40:21,46.81006,-92.08174,0,NW,
2,22408,2014-09-17 18:40:24,46.81006,-92.08174,0,W,
2,22409,2014-09-17 18:40:27,46.81006,-92.08174,0,NE,
2,22410,2014-09-17 18:40:30,46.81006,-92.08174,0,S,
2,22411,2014-09-17 18:40:33,46.81006,-92.08174,0,NE,
2,22412,2014-09-17 18:40:36,46.81006,-92.08174,0,NW,
2,22413,2014-09-17 18:40:39,46.81006,-92.08174,0,NE,
2,22414,2014-09-17 18:40:42,46.81006,-92.08174,0,S,
2,22415,2014-09-17 18:40:45,46.81006,-92.08174,0,NE,
2,22416,2014-09-17 18:40:48,46.81006,-92.08174,0,N,
2,22417,2014-09-17 18:40:51,46.81006,-92.08174,0,NE,
2,22418,2014-09-17 18:40:54,46.81006,-92.08174,0,NW,
2,22419,2014-09-17 18:40:57,46.81006,-92.08174,0,NE,
2,22420,2014-09-17 18:41:00,46.81006,-92.08174,0,NE,
2,22421,2014-09-17 18:41:03,46.81006,-92.08174,0,NE,
2,22422,2014-09-17 18:41:06,46.81006,-92.08174,0,N,
2,22423,2014-09-17 18:41:09,46.81006,-92.08174,0,NE,
2,22424,2014-09-17 18:41:12,46.81006,-92.08174,0,NE,
2,22425,2014-09-17 18:41:15,46.81006,-92.08174,0,NE,
2,22426,2014-09-17 18:41:18,46.81006,-92.08174,0,SW,
2,22427,2014-09-17 18:41:21,46.81006,-92.08174,0,NE,
2,22428,2014-09-17 18:41:24,46.81006,-92.08174,0,S,
2,22429,2014-09-17 18:41:27,46.81006,-92.08174,0,W,
2,22430,2014-09-17 18:41:30,46.81006,-92.08174,0,NE,
2,22431,2014-09-17 18:41:33,46.81006,-92.08174,0,NE,
2,22432,2014-09-17 18:41:36,46.81006,-92.08174,0,NE,
2,22433,2014-09-17 18:41:39,46.81006,-92.08174,0,S,
2,22434,2014-09-17 18:41:42,46.81006,-92.08174,0,NE,
2,22435,2014-09-17 18:41:45,46.81006,-92.08174,0,SW,
2,22436,2014-09-17 18:41:48,46.81006,-92.08174,0,N,
2,22437,2014-09-17 18:41:51,46.81006,-92.08174,0,NE,
2,22438,2014-09-17 18:41:54,46.81006,-92.08174,0,NE,
2,22439,2014-09-17 18:41:57,46.81006,-92.08174,0,NE,
2,22440,2014-09-17 18:42:00,46.81006,-92.08174,0,SW,
2,22441,2014-09-17 18:42:03,46.81006,-92.08174,0,NE,
2,22442,2014-09-17 18:42:06,46.81006,-92.08174,0,SW,
2,22443,2014-09-17 18:42:09,46.81006,-92.08174,0,SW,
2,22444,2014-09-17 18:42:12,46.81006,-92.08174,0,NW,
2,22445,2014-09-17 18:42:15,46.81006,-92.08174,0,NE,
2,22446,2014-09-17 18:42:18,46.81006,-92.08174,0,SE,
2,22447,2014-09-17 18:42:21,46.81006,-92.08174,0,S,
2,22448,2014-09-17 18:42:24,46.81006,-92.08174,0,NE,
2,22449,2014-09-17 18:42:27,46.81006,-92.08174,0,NE,
2,22450,2014-09-17 18:42:30,46.81006,-92.08174,0,NE,
2,22451,2014-09-17 18:42:33,46.81006,-92.08174,0,NE,
2,22452,2014-09-17 18:42:36,46.81006,-92.08174,0,NE,
2,22453,2014-09-17 18:42:39,46.81006,-92.08174,0,W,
